Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
1.5677776925507676,1.1797975897515351,0.26447403923868007,1,0.8852986719914723,1.0471678523539008,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
-0.4675090493789317,-0.4539690615106375,1.2915043291142099,0,0.8852986719914723,1.0471678523539008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1
0.9571916699718578,1.1797975897515351,-0.1552976301288631,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.5677776925507676,1.1797975897515351,0.39720816393987946,1,0.8852986719914723,1.5864004343995892,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
-0.7524491932490895,-0.4539690615106375,0.7406577116042327,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
0.346605647392948,0.3629142641204488,-1.5075265255223318,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-1.2002122764736234,-1.2708523871417237,0.31424933600162985,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.0386031396490458,1.1797975897515351,-1.4743429943470319,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
1.6084834273893616,1.1797975897515351,0.025552614776521126,1,-0.320934149773934,2.1256330164452777,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
-0.7931549280876836,-0.4539690615106375,0.8120023036311275,0,0.8852986719914723,0.5079352703082123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
0.428017117070136,0.3629142641204488,0.47187110908430413,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
0.346605647392948,0.3629142641204488,-0.45063105758903166,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
-1.2409180113122174,-1.2708523871417237,0.16824179883031035,0,-0.320934149773934,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.480979700582092,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.1595065416350294,-1.2708523871417237,0.49675875746577897,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.4942531130522119,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.6084834273893616,1.1797975897515351,1.6316355236610331,0,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
1.4863662228735797,1.1797975897515351,-0.025881858545193533,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
-0.22327464034736777,0.3629142641204488,-0.6331404790531808,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
-0.7524491932490895,-0.4539690615106375,-0.17023021915774814,1,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
-0.5489205190561197,-0.4539690615106375,-0.6613464805521857,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5896262538947137,-0.4539690615106375,1.0293544328293414,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
-1.1188008067964355,-1.2708523871417237,0.8435266582476619,1,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
-0.1825689055087738,0.3629142641204488,1.1753619700006603,1,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
-0.10115743583158582,0.3629142641204488,0.32254521879545484,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1.5677776925507676,1.1797975897515351,1.29814103534927,0,0.8852986719914723,0.5079352703082123,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-0.364353876533252,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.5677776925507676,1.1797975897515351,1.0708338467984662,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.019745966154397852,0.3629142641204488,-0.08229386154320337,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1.5270719577121736,1.1797975897515351,0.3507512202944595,0,0.8852986719914723,1.0471678523539008,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-0.3212152860053623,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-1.2816237461508113,-1.2708523871417237,0.2014253300056102,0,0.8852986719914723,-1.109762475828853,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.1595065416350294,-1.2708523871417237,-0.5369082386448113,0,-0.320934149773934,-1.109762475828853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.428017117070136,0.3629142641204488,0.9746016063900964,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
1.6084834273893616,1.1797975897515351,0.9082345440394968,0,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,1.6598415251600385,0,0.8852986719914723,2.1256330164452777,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-1.1595065416350294,-1.2708523871417237,0.31424933600162985,0,0.8852986719914723,-1.109762475828853,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.3453918448631497,-0.4539690615106375,-1.3382905165283026,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
-1.2816237461508113,-1.2708523871417237,1.0011484313303363,0,0.8852986719914723,-0.031297311737476054,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-1.5290958207862766,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-0.7524491932490895,-0.4539690615106375,1.0177401969179862,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
0.14307697319997809,0.3629142641204488,0.6361295884020384,0,0.8852986719914723,-0.5705298937831644,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0.30589991255435406,0.3629142641204488,0.5398973479936687,1,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1.4049547531963917,1.1797975897515351,1.3313245665245697,0,0.8852986719914723,1.5864004343995892,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1.4863662228735797,1.1797975897515351,0.903257014363202,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-1.2816237461508113,-1.2708523871417237,-1.4710246412295018,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.9152721326034655,-1.2708523871417237,-0.8189682536348599,1,-0.320934149773934,0.5079352703082123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.9164859351332638,1.1797975897515351,-0.24489316430217278,0,-0.320934149773934,0.5079352703082123,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1.4456604880349857,1.1797975897515351,1.6001111690444987,0,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
1.3642490183577978,1.1797975897515351,1.1471559685016557,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
-1.0373893371192475,-1.2708523871417237,0.16492344571278056,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.9152721326034655,-1.2708523871417237,-1.4859572302583868,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.1873054496806883,0,-1.5271669715393403,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.9164859351332638,1.1797975897515351,-1.5125040551986266,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
0.5094285867473239,0.3629142641204488,1.4209201006978793,0,0.8852986719914723,1.0471678523539008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-0.9152721326034655,-1.2708523871417237,0.0952380302446506,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1.4863662228735797,1.1797975897515351,1.6946842328941032,0,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,0.667653943018573,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
0.020959768684196134,0.3629142641204488,-1.3017886322354726,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
0.5094285867473239,0.3629142641204488,0.5548299370225537,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,-0.6696423633460107,0,-0.320934149773934,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.06045170099299184,0.3629142641204488,0.2030845065643751,0,0.8852986719914723,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
0.7129572609402939,1.1797975897515351,-1.4793205240233267,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.9978974048104517,1.1797975897515351,0.7506127709568226,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,0.3092718063253347,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-1.2409180113122174,-1.2708523871417237,0.3607062796470494,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
-1.2002122764736234,-1.2708523871417237,1.3412796258771595,0,0.8852986719914723,1.0471678523539008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
1.4049547531963917,1.1797975897515351,0.9862158423014517,0,0.8852986719914723,-0.031297311737476054,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
0.387311382231542,0.3629142641204488,1.32136950717198,0,0.8852986719914723,1.0471678523539008,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
1.5270719577121736,1.1797975897515351,-1.2918335728828827,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
1.5677776925507676,1.1797975897515351,-1.462728758435677,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-0.9559778674420595,-1.2708523871417237,0.36236545620581473,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.6084834273893616,1.1797975897515351,-0.6530505977583607,0,-0.320934149773934,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
0.8350744654560759,1.1797975897515351,1.3379612727596297,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-0.5489205190561197,-0.4539690615106375,1.3296653899658049,0,0.8852986719914723,1.5864004343995892,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
-0.9559778674420595,-1.2708523871417237,0.9779199595076267,1,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,1.3462571555534548,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-0.5082147842175256,-0.4539690615106375,-0.8471742551338649,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0.428017117070136,0.3629142641204488,-1.4909347599346818,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.7129572609402939,1.1797975897515351,0.48680369811318913,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
0.9164859351332638,1.1797975897515351,0.8252757161012472,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
-1.2409180113122174,-1.2708523871417237,0.9712832532725666,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-0.9559778674420595,-1.2708523871417237,-1.4793205240233267,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.9152721326034655,-1.2708523871417237,-1.029683676598014,0,-1.5271669715393403,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1.5677776925507676,1.1797975897515351,0.4121407529687645,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
-0.019745966154397852,0.3629142641204488,0.6377887649608033,0,0.8852986719914723,-0.031297311737476054,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
-1.2002122764736234,-1.2708523871417237,1.359530568023575,0,0.8852986719914723,1.0471678523539008,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-0.6710377235719016,-0.4539690615106375,0.3109309828840996,0,0.8852986719914723,-0.5705298937831644,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
-0.30468611002455576,0.3629142641204488,0.1599459160364854,0,-0.320934149773934,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.22448844287716607,0.3629142641204488,0.18317438785919538,0,0.8852986719914723,-1.109762475828853,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30589991255435406,0.3629142641204488,-1.4859572302583868,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.1607203441648277,1.1797975897515351,-1.3515639289984223,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
-0.30468611002455576,0.3629142641204488,-1.4892755833759168,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.631545791263106,0.3629142641204488,1.0144218438004564,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
-1.2002122764736234,-1.2708523871417237,0.15330920980142534,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2421318138420157,1.1797975897515351,1.4375118662855293,0,0.8852986719914723,1.5864004343995892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
0.18378270803857208,0.3629142641204488,0.3756388686759344,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,-0.5020655309107466,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.6303319887333076,-0.4539690615106375,0.5282831120823139,0,0.8852986719914723,-0.5705298937831644,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
-1.2002122764736234,-1.2708523871417237,0.14667250356636574,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-0.4675090493789317,-0.4539690615106375,0.7008374741938728,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.4049547531963917,1.1797975897515351,-0.9550207314535893,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.06166550352279012,0.3629142641204488,-1.4876164068171518,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.5896262538947137,-0.4539690615106375,0.8551408941590172,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1.6084834273893616,1.1797975897515351,0.7887738318084175,1,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-0.5896262538947137,-0.4539690615106375,1.0028076078891015,0,0.8852986719914723,0.5079352703082123,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
-1.2002122764736234,-1.2708523871417237,0.3341594547068096,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,-0.4970880012344514,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-0.9152721326034655,-1.2708523871417237,0.2395863908572052,0,0.8852986719914723,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
-0.9152721326034655,-1.2708523871417237,-1.461069581876912,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.1418631706701798,0.3629142641204488,-1.4909347599346818,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
0.06166550352279012,0.3629142641204488,0.9729424298313315,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
-1.0373893371192475,-1.2708523871417237,1.2284556198811405,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
1.4863662228735797,1.1797975897515351,0.7290434756928779,1,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0.14307697319997809,0.3629142641204488,-0.3477621109456021,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.6084834273893616,1.1797975897515351,0.697519121076343,0,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
0.387311382231542,0.3629142641204488,-1.469365464670737,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.387311382231542,0.3629142641204488,1.1305642029140057,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1.4049547531963917,1.1797975897515351,-0.6978483648450156,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
-0.4675090493789317,-0.4539690615106375,1.0111034906829266,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
